MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
24.1,31.1,18.0,6.0,10.3,6,35,12,6,17,26,69,54,1012.8,1009.4,6.0,2.0,27.7,30.4,1,0
24.1,29.9,0.0,6.8,3.6,11,30,13,11,13,17,68,71,1012.8,1009.7,6.0,5.0,28.1,29.0,0,0
23.1,30.2,0.0,4.2,9.7,10,30,10,10,9,17,74,71,1012.5,1009.4,4.0,4.0,28.2,28.4,0,0
22.3,29.9,0.0,6.2,10.0,5,30,13,5,6,15,65,70,1010.6,1007.7,1.0,1.0,28.9,28.8,0,0
24.3,30.1,0.0,5.8,9.9,10,31,5,10,13,20,68,61,1010.3,1006.2,2.0,1.0,28.4,29.5,0,0
23.4,31.0,21.0,7.6,6.1,11,33,13,11,9,19,78,79,1011.1,1007.2,7.0,6.0,27.9,27.8,1,0
22.2,30.8,10.8,3.8,7.3,10,31,6,5,11,13,68,72,1009.8,1006.4,6.0,5.0,28.0,29.3,1,0
23.4,31.0,30.6,4.6,10.4,10,28,11,10,7,15,68,70,1006.7,1004.0,3.0,1.0,30.0,29.6,1,0
24.6,32.5,0.0,5.6,4.8,13,41,3,13,19,28,72,69,1009.1,1007.4,7.0,7.0,29.4,29.1,0,0
24.5,29.8,5.6,2.8,5.1,11,28,13,5,11,17,79,73,1011.5,1008.4,6.0,5.0,27.6,29.6,1,0
24.7,29.6,6.8,7.4,3.1,6,52,3,6,19,30,83,63,1015.0,1012.1,7.0,7.0,26.7,26.8,1,0
22.7,30.7,0.0,6.0,11.3,6,41,13,6,20,26,53,50,1013.0,1010.1,2.0,1.0,28.6,29.3,0,0
22.2,30.5,0.0,9.0,11.9,2,37,3,12,17,24,59,52,1011.6,1008.6,1.0,1.0,27.5,29.4,0,0
18.9,29.1,0.0,7.8,12.2,10,22,2,10,9,13,58,52,1009.9,1006.6,1.0,1.0,27.0,28.2,0,0
19.4,30.2,0.0,5.8,12.2,10,33,6,1,13,15,58,67,1010.1,1008.6,1.0,2.0,28.2,29.7,0,0
24.2,31.6,0.0,7.2,9.3,6,44,13,12,20,30,65,54,1013.8,1012.0,3.0,2.0,29.8,30.9,0,0
23.2,31.5,7.0,6.2,11.2,6,43,6,6,20,26,68,50,1012.3,1008.9,3.0,2.0,27.1,29.5,1,0
20.5,30.6,0.0,8.8,12.0,2,31,13,5,15,20,60,54,1010.6,1007.5,1.0,1.0,27.5,29.6,0,0
20.2,30.4,0.0,8.0,11.5,5,31,6,5,9,17,58,60,1010.5,1007.2,1.0,1.0,28.8,29.6,0,0
22.4,31.3,7.0,5.8,11.1,13,63,6,6,35,44,57,50,1012.3,1010.4,3.0,3.0,28.9,30.6,1,0
23.1,30.7,11.4,9.0,8.4,13,48,3,6,19,35,83,54,1014.0,1011.6,7.0,3.0,25.6,29.0,1,0
22.7,31.3,0.4,8.4,11.0,12,41,13,6,22,20,65,60,1013.1,1010.8,3.0,5.0,27.4,28.8,0,0
21.2,30.4,3.2,7.6,7.5,3,30,13,5,13,19,79,62,1013.0,1010.2,5.0,3.0,26.4,30.0,1,0
23.7,32.2,0.2,5.6,11.1,2,39,13,2,13,26,64,53,1011.7,1008.2,1.0,1.0,28.3,29.8,0,0
19.3,31.2,0.0,6.4,11.1,5,33,2,10,7,17,59,48,1010.7,1006.7,2.0,6.0,28.4,29.3,0,0
19.9,31.3,0.0,7.6,11.6,10,30,12,5,11,17,54,57,1010.5,1007.7,3.0,1.0,28.8,29.7,0,0
21.8,31.5,0.0,7.6,12.2,5,31,14,10,6,15,62,57,1011.1,1009.2,2.0,3.0,28.9,30.0,0,0
19.9,32.0,0.0,7.8,12.1,10,28,9,10,9,17,66,53,1011.6,1008.9,1.0,1.0,28.6,30.8,0,0
21.2,31.7,0.0,7.4,12.2,10,30,9,10,9,19,60,62,1010.7,1007.9,3.0,5.0,28.4,30.3,0,0
23.7,31.7,0.0,7.6,12.1,10,30,1,10,20,15,62,66,1009.7,1007.9,2.0,1.0,30.2,30.3,0,0
24.2,32.0,0.0,7.2,10.8,5,33,5,10,9,17,66,59,1012.0,1008.9,4.0,1.0,29.1,31.5,0,0
24.8,32.5,0.0,7.2,10.2,1,37,1,1,15,17,67,63,1009.6,1005.6,2.0,2.0,29.5,31.0,0,0
26.7,33.1,0.0,7.4,11.1,10,33,4,10,6,17,62,68,1006.8,1003.7,1.0,1.0,31.6,31.2,0,0
27.5,33.2,0.0,8.4,7.8,10,33,10,10,17,17,73,70,1006.5,1003.9,3.0,5.0,30.9,31.0,0,0
26.7,32.7,0.4,7.8,8.7,5,30,11,5,17,17,68,61,1007.5,1006.2,5.0,3.0,30.4,31.2,0,0
22.8,33.7,0.0,8.0,10.7,6,35,13,2,13,24,60,45,1007.6,1006.1,5.0,3.0,29.8,32.7,0,0
24.4,34.1,0.4,9.4,9.6,12,43,13,11,13,24,71,59,1009.2,1007.6,5.0,5.0,29.0,32.7,0,0
25.2,34.3,0.6,8.0,11.3,6,41,13,12,17,26,68,52,1011.0,1008.3,3.0,4.0,29.7,31.9,0,0
22.7,30.9,5.4,5.2,5.5,6,41,13,6,19,28,71,69,1010.3,1008.0,5.0,7.0,28.9,28.3,1,0
23.6,32.0,0.2,6.1,10.7,6,39,13,12,19,24,65,55,1010.0,1007.2,4.0,4.0,28.9,30.8,0,0
21.9,30.5,0.0,7.6,8.9,10,35,6,1,13,15,66,68,1009.0,1007.1,4.0,7.0,28.1,29.1,0,0
23.2,30.9,0.0,5.4,8.9,5,28,5,10,4,15,71,65,1008.7,1006.3,6.0,4.0,28.8,30.3,0,0
22.9,30.5,0.0,6.8,7.0,11,28,6,5,11,17,68,64,1009.6,1006.7,3.0,4.0,28.9,29.4,0,0
23.9,32.0,55.8,4.8,8.4,14,41,3,6,13,20,76,60,1009.7,1006.2,6.0,5.0,28.4,31.3,1,0
24.8,33.1,0.0,7.0,10.4,11,35,13,2,15,26,74,66,1008.2,1004.9,5.0,5.0,29.5,31.6,0,0
24.4,32.0,3.4,7.6,1.6,3,52,13,15,22,11,57,63,1000.9,999.4,7.0,7.0,29.3,29.7,1,0
23.0,33.4,0.2,3.6,10.0,8,35,8,5,19,13,61,73,1000.8,998.9,6.0,6.0,28.6,30.5,0,0
24.6,34.2,0.0,5.6,9.9,10,37,0,1,6,19,57,71,1002.7,999.5,3.0,4.0,31.3,30.9,0,0
21.9,29.5,67.8,1.2,0.5,6,43,14,6,20,28,83,56,1007.3,1005.4,8.0,8.0,24.8,28.4,1,0
21.9,29.4,10.6,3.6,4.3,6,37,3,6,15,20,75,70,1011.1,1008.4,3.0,5.0,26.6,28.2,1,0
21.2,29.7,0.2,4.0,8.9,5,30,13,5,11,20,68,66,1009.9,1005.9,1.0,3.0,27.7,29.1,0,0
22.2,30.2,0.0,5.0,9.0,5,30,4,1,7,19,67,74,1008.1,1004.7,6.0,4.0,28.3,29.1,0,0
24.3,31.8,0.0,6.2,2.3,1,33,0,1,19,9,65,68,1007.0,1003.4,7.0,8.0,28.7,30.0,0,0
24.8,32.6,4.8,3.2,9.5,1,30,8,10,13,15,67,72,1005.5,1003.3,8.0,8.0,30.1,30.0,1,0
24.0,30.8,9.0,5.0,6.3,13,43,13,13,22,28,72,62,1011.9,1008.8,4.0,4.0,28.1,30.5,1,0
23.6,30.6,1.0,4.8,7.6,13,43,3,6,13,26,79,55,1011.6,1008.4,7.0,2.0,25.9,30.1,0,0
22.5,31.4,1.0,5.8,10.3,6,37,13,6,13,24,71,60,1011.5,1008.1,2.0,2.0,27.6,30.1,0,0
23.1,30.6,7.6,8.0,7.8,13,35,3,6,13,19,75,62,1011.7,1008.9,6.0,6.0,27.2,30.0,1,0
22.8,30.8,5.8,5.0,9.6,6,57,13,6,24,35,71,51,1011.2,1009.1,3.0,7.0,26.8,29.8,1,0
23.6,31.3,0.6,0.2,3.1,6,56,13,13,17,22,77,62,1011.3,1007.9,7.0,7.0,26.2,29.5,0,0
24.0,29.6,0.2,8.0,1.3,13,52,3,13,15,31,82,69,1009.8,1007.1,7.0,7.0,25.8,27.8,0,0
24.2,32.4,0.2,3.8,6.6,13,37,13,6,26,19,65,55,1008.3,1005.6,7.0,7.0,27.6,31.4,0,0
24.6,30.7,0.0,7.8,6.1,6,43,2,12,6,17,63,56,1010.6,1008.0,7.0,7.0,28.3,29.7,0,0
22.4,30.4,78.2,7.016546315,8.9,6,39,13,6,19,24,70,56,1013.5,1010.3,2.0,1.0,26.9,29.3,1,0
23.8,29.7,0.0,7.2,2.4,6,43,13,6,26,31,81,63,1013.8,1010.7,7.0,7.0,25.6,28.1,0,0
21.3,30.2,0.0,4.4,11.3,2,35,3,2,17,26,66,55,1013.7,1010.7,1.0,1.0,26.5,29.3,0,0
19.1,29.9,0.0,7.0,11.7,11,30,7,11,6,20,64,59,1015.0,1011.4,1.0,1.0,26.6,28.8,0,0
20.1,31.0,0.0,5.8,11.4,11,28,3,5,15,19,68,59,1015.6,1012.1,1.0,1.0,26.9,30.0,0,0
22.4,32.1,0.0,6.2,10.5,6,48,13,6,19,33,69,53,1015.7,1012.6,1.0,1.0,27.6,30.5,0,0
23.6,29.4,18.8,6.0,8.3,3,26,4,5,7,13,93,80,1012.7,1009.8,5.0,5.0,25.9,28.5,1,0
24.0,30.5,0.0,4.6,6.0,12,26,13,11,15,15,88,75,1014.0,1011.1,6.0,4.0,26.7,29.5,0,0
23.9,30.9,0.2,4.4,7.3,11,33,12,11,9,24,89,76,1014.7,1012.3,7.0,3.0,25.9,30.2,0,0
24.9,31.5,0.0,5.0,9.5,6,35,13,6,15,22,75,63,1014.8,1011.8,5.0,3.0,28.3,30.9,0,0
23.3,30.0,21.0,9.0,8.3,6,50,3,12,17,28,83,61,1012.7,1009.4,7.0,2.0,25.3,29.6,1,0
24.1,30.2,2.0,5.6,9.7,13,44,13,6,19,30,82,60,1014.1,1010.8,4.0,6.0,26.3,29.5,1,0
22.2,30.6,0.0,6.6,9.6,6,59,13,6,20,41,69,57,1012.9,1009.9,3.0,8.0,27.7,29.8,0,0
24.1,30.4,0.0,8.0,10.2,6,56,13,6,31,37,67,62,1012.8,1010.2,5.0,7.0,27.2,29.0,0,0
24.0,30.2,0.2,7.8,10.3,12,48,13,6,24,31,76,64,1012.7,1009.3,5.0,8.0,26.5,29.3,0,0
23.9,30.3,13.0,3.0,7.3,15,30,3,5,13,15,81,69,1010.2,1007.5,7.0,2.0,27.1,29.7,1,0
24.9,30.6,0.0,5.8,8.6,13,31,13,6,19,19,73,63,1013.3,1010.1,2.0,5.0,27.8,29.8,0,0
24.6,29.9,0.0,5.8,4.0,6,37,3,13,13,17,76,63,1014.2,1011.1,7.0,6.0,26.4,29.5,0,0
24.7,29.9,0.0,5.2,2.5,6,41,3,12,15,28,79,68,1015.2,1012.2,7.0,7.0,26.4,29.1,0,0
24.6,29.4,0.0,4.8,3.9,6,35,3,12,15,20,75,59,1015.0,1012.7,7.0,6.0,26.7,28.6,0,0
23.1,29.7,0.6,5.8,11.0,12,35,3,12,15,26,72,52,1015.6,1012.4,4.0,4.0,26.1,28.6,0,0
21.6,28.5,0.0,4.0,8.1,6,48,3,6,17,33,71,50,1015.0,1012.5,7.0,7.0,24.3,27.4,0,0
22.4,27.3,7.8,2.2,0.4,13,37,3,3,19,15,93,75,1016.4,1012.9,8.0,8.0,23.0,26.7,1,0
23.0,29.5,0.6,2.8,3.7,6,43,3,6,15,28,86,70,1013.4,1010.4,6.0,7.0,25.5,28.3,0,0
23.4,29.4,40.0,4.8,6.1,6,41,13,6,20,28,79,81,1014.0,1011.2,3.0,6.0,26.6,25.3,1,0
22.8,29.8,0.4,6.2,9.1,13,37,13,6,20,26,74,59,1015.8,1012.1,3.0,5.0,26.1,28.5,0,0
21.8,29.2,0.0,4.4,11.3,6,41,3,12,17,31,72,60,1015.4,1011.9,1.0,1.0,26.5,28.1,0,0
19.6,29.6,0.0,6.4,10.7,6,39,3,6,17,30,65,59,1014.8,1010.7,1.0,1.0,26.1,28.2,0,0
19.2,30.1,0.0,6.2,11.1,6,35,13,6,17,26,65,58,1014.2,1010.5,1.0,1.0,25.9,29.2,0,0
19.7,29.3,0.0,6.8,10.7,11,26,3,5,6,15,69,68,1014.7,1011.1,2.0,1.0,25.5,28.6,0,0
20.4,29.1,0.0,6.8,10.7,1,35,0,1,9,22,74,72,1012.8,1008.0,5.0,5.0,26.0,28.0,0,0
19.9,30.6,0.0,4.4,11.0,9,30,13,11,17,19,49,45,1011.5,1008.1,5.0,4.0,25.0,28.4,0,0
16.1,26.4,0.0,4.4,10.9,6,37,13,6,17,24,45,45,1015.6,1013.7,2.0,1.0,23.0,25.4,0,0
14.6,27.6,0.0,7.4,10.7,13,35,6,6,17,24,57,45,1018.8,1016.7,1.0,1.0,22.2,26.3,0,0
17.1,27.6,0.0,5.8,11.0,6,37,13,12,13,26,56,50,1019.3,1015.0,1.0,1.0,23.6,26.4,0,0
16.8,28.5,0.0,6.2,11.1,6,33,3,12,17,20,54,49,1017.3,1013.5,1.0,1.0,24.1,27.3,0,0
19.8,28.9,0.0,6.4,6.3,6,39,3,6,17,26,70,60,1016.3,1012.0,7.0,3.0,24.1,27.8,0,0
21.7,29.0,0.0,5.4,9.1,6,43,3,6,17,33,60,59,1016.7,1013.9,1.0,4.0,25.4,26.0,0,0
20.2,28.7,1.4,4.2,10.6,3,30,13,11,17,19,67,58,1017.6,1013.9,1.0,1.0,25.6,28.3,1,0
18.3,28.6,0.0,4.0,10.5,6,37,3,12,17,24,71,57,1018.3,1015.6,1.0,1.0,24.7,27.9,0,0
21.3,28.5,0.0,4.4,8.4,6,46,13,6,20,28,72,65,1018.5,1015.9,2.0,5.0,25.3,26.4,0,0
22.4,26.5,0.4,5.8,3.1,13,37,13,13,24,20,75,75,1017.9,1014.9,3.0,7.0,24.4,24.8,0,0
20.8,28.3,0.0,4.2,6.3,13,41,3,6,20,26,77,64,1018.0,1014.5,5.0,3.0,23.4,27.0,0,0
20.5,26.7,1.6,3.0,4.9,12,41,3,13,20,28,80,67,1016.0,1012.9,7.0,6.0,23.2,26.6,1,0
21.8,27.3,0.8,2.4,0.9,6,43,13,6,19,30,80,64,1015.2,1012.5,6.0,7.0,23.5,26.1,0,0
21.0,28.8,2.6,4.4,10.5,6,39,13,6,17,28,77,64,1015.5,1012.6,1.0,2.0,24.4,27.5,1,0
22.3,29.1,0.2,5.8,10.7,6,46,13,6,26,31,72,54,1017.0,1013.5,1.0,1.0,25.1,28.0,0,0
22.8,28.9,0.0,6.6,7.7,13,52,6,6,28,31,77,66,1016.3,1013.2,5.0,3.0,24.8,27.3,0,0
22.0,28.1,3.4,1.6,7.2,13,31,0,12,4,13,88,73,1013.6,1010.5,5.0,6.0,24.9,26.7,1,0
19.7,21.5,0.2,3.6,0.0,13,35,3,13,13,17,79,80,1016.3,1014.2,8.0,8.0,20.6,19.2,0,0
18.1,22.1,1.0,3.2,0.3,13,48,13,13,26,28,53,61,1017.7,1016.6,7.0,8.0,20.7,21.2,0,0
18.8,23.6,0.4,3.8,2.1,13,52,13,13,33,33,70,67,1019.8,1017.3,8.0,6.0,20.3,21.5,0,0
19.5,24.7,0.0,6.4,6.2,3,48,3,13,22,30,64,65,1019.8,1017.3,2.0,5.0,22.4,22.7,0,0
20.5,25.7,0.0,4.0,4.7,13,52,13,13,19,24,73,67,1020.3,1016.9,7.0,6.0,22.5,24.1,0,0
19.0,27.6,0.0,4.8,10.3,13,33,13,6,19,24,69,61,1019.2,1015.8,1.0,5.0,22.5,25.6,0,0
17.3,26.9,0.0,5.2,10.2,12,33,6,12,22,26,71,51,1019.0,1015.5,1.0,3.0,21.4,25.9,0,0
16.2,27.3,0.0,5.6,10.5,6,41,3,12,17,26,66,52,1018.2,1015.3,2.0,2.0,23.2,26.2,0,0
16.0,26.1,0.0,5.6,8.0,13,39,13,13,19,17,65,68,1017.8,1014.8,2.0,2.0,22.7,24.6,0,0
19.4,27.2,0.4,3.6,5.3,11,30,6,11,7,20,77,58,1017.7,1014.4,7.0,3.0,22.0,26.2,0,0
14.6,26.9,0.0,3.0,10.5,12,31,3,6,11,24,66,46,1018.9,1016.5,1.0,1.0,21.2,26.0,0,0
15.8,26.2,0.0,5.4,5.1,6,48,13,6,19,30,74,64,1020.1,1017.6,7.0,7.0,21.1,23.2,0,0
19.2,26.4,0.0,6.0,8.5,3,48,3,6,22,26,61,57,1018.2,1015.1,4.0,5.0,22.0,25.3,0,0
16.1,28.4,0.0,4.0,10.1,10,28,2,10,7,15,73,70,1016.5,1011.8,3.0,1.0,21.5,25.8,0,0
16.2,27.0,0.0,3.6,10.5,12,33,13,6,15,20,67,38,1015.3,1013.3,3.0,6.0,22.0,25.7,0,0
14.4,24.1,0.0,6.0,10.7,13,43,13,6,26,26,51,35,1020.3,1017.2,6.0,2.0,20.6,23.5,0,0
12.5,24.3,0.0,7.2,9.4,13,52,13,13,28,31,45,45,1022.1,1019.1,7.0,8.0,20.2,23.2,0,0
17.7,25.0,0.0,8.0,10.0,13,50,13,13,31,24,51,49,1020.4,1017.5,2.0,3.0,20.6,23.5,0,0
19.4,26.5,4.2,3.6,7.9,3,43,13,3,19,19,83,70,1018.0,1015.5,6.0,6.0,21.9,24.3,1,0
17.5,27.2,0.0,4.0,10.5,6,39,3,12,13,26,68,47,1017.6,1014.8,4.0,5.0,22.6,26.4,0,0
14.5,26.9,0.0,8.8,10.8,6,39,13,6,13,28,58,37,1017.1,1014.3,6.0,1.0,22.5,25.8,0,0
12.3,26.3,0.0,4.0,10.6,2,33,0,2,6,24,70,40,1017.0,1013.0,1.0,1.0,20.0,25.2,0,0
11.2,25.0,0.0,4.8,7.3,12,30,13,12,9,15,58,41,1016.8,1012.7,5.0,3.0,20.1,24.7,0,0
13.5,26.2,0.0,3.6,10.8,11,28,0,11,4,19,74,57,1016.6,1014.0,0.0,2.0,20.0,25.5,0,0
11.1,25.9,0.0,4.4,10.5,3,39,3,6,28,26,40,40,1019.2,1016.6,0.0,0.0,19.7,24.4,0,0
15.2,25.3,0.0,6.0,10.4,6,37,3,12,17,24,61,48,1019.9,1017.1,1.0,1.0,21.2,23.0,0,0
13.8,26.3,0.0,6.6,9.1,6,46,3,6,20,30,54,55,1018.1,1015.2,1.0,5.0,20.7,24.1,0,0
19.6,27.3,2.0,5.6,7.7,12,43,13,6,15,20,81,67,1018.4,1015.3,5.0,3.0,22.5,24.3,1,0
20.1,27.5,0.0,5.2,10.5,13,33,13,12,19,17,71,51,1018.5,1015.5,1.0,1.0,22.8,26.3,0,0
17.4,27.9,0.0,4.6,10.6,6,33,3,2,15,15,67,51,1018.3,1015.2,1.0,1.0,23.6,27.3,0,0
15.5,27.2,0.0,5.8,10.9,6,37,13,6,19,30,53,30,1018.5,1015.3,1.0,1.0,22.7,25.4,0,0
9.9,26.2,0.0,7.4,10.1,6,46,13,6,24,33,41,48,1019.6,1016.3,5.0,5.0,20.2,24.5,0,0
11.2,24.9,0.0,6.0,10.9,2,33,3,12,17,20,50,42,1020.1,1016.9,2.0,3.0,20.4,23.3,0,0
13.8,25.5,0.0,5.4,11.1,13,33,13,12,17,19,55,42,1020.2,1017.2,1.0,1.0,21.1,24.4,0,0
14.2,25.8,0.0,5.6,10.4,2,33,6,5,19,19,62,45,1019.9,1015.6,1.0,1.0,19.8,24.9,0,0
14.2,26.9,0.0,6.2,10.0,6,37,6,12,20,20,58,48,1018.1,1014.8,1.0,3.0,21.9,24.8,0,0
20.0,26.1,3.0,5.2,2.0,12,48,13,6,19,30,92,68,1020.8,1018.0,7.0,6.0,21.1,24.4,1,0
19.9,23.6,0.8,3.6,1.8,6,37,6,3,17,15,92,78,1020.8,1018.1,8.0,7.0,20.8,22.7,0,0
18.1,26.6,0.8,1.2,10.4,6,50,13,12,19,24,66,42,1020.9,1017.7,3.0,1.0,23.3,26.3,0,0
18.2,27.1,0.4,6.8,4.6,6,35,13,6,19,26,80,53,1019.9,1016.8,5.0,5.0,22.2,25.5,0,0
19.2,26.9,0.0,4.0,7.4,3,31,13,2,15,13,65,61,1018.6,1015.1,5.0,5.0,24.1,25.7,0,0
15.9,28.5,0.0,4.6,9.2,5,28,6,5,19,15,67,64,1017.9,1014.9,5.0,3.0,23.2,25.7,0,0
16.4,28.2,0.0,3.8,10.6,6,30,6,11,17,20,70,48,1018.8,1015.6,1.0,1.0,23.1,27.7,0,0
19.6,25.6,1.4,3.0,2.3,6,39,3,13,15,24,82,78,1020.6,1018.2,5.0,8.0,22.3,23.0,1,0
19.1,25.6,6.6,4.8,5.7,6,63,13,6,26,31,92,62,1022.1,1019.1,8.0,5.0,20.2,24.8,1,0
19.7,25.8,0.2,5.4,5.2,6,59,13,6,24,46,77,57,1022.0,1019.3,7.0,5.0,21.4,24.8,0,0
18.5,26.2,2.2,4.6,10.2,13,48,13,6,28,35,60,52,1021.3,1018.2,3.0,4.0,21.8,25.1,1,0
19.0,27.3,1.4,5.4,10.4,6,50,13,6,24,30,68,50,1019.1,1015.9,1.0,1.0,22.7,25.7,1,0
16.9,27.0,0.0,4.8,11.1,6,43,3,6,19,33,63,48,1019.1,1016.6,1.0,1.0,23.0,25.7,0,0
19.1,24.7,13.0,1.0,0.3,3,33,13,12,13,7,94,73,1019.0,1014.8,7.0,7.0,19.9,24.0,1,0
18.4,25.8,0.0,2.0,10.7,10,28,11,1,6,15,76,77,1014.1,1010.7,4.0,5.0,23.7,25.1,0,0
19.5,27.5,0.0,4.4,10.9,5,31,13,11,15,19,74,55,1014.4,1011.1,5.0,3.0,24.0,26.0,0,0
16.1,25.7,0.0,5.6,9.7,6,31,13,11,17,19,49,39,1017.8,1014.5,5.0,7.0,22.4,25.1,0,0
13.1,26.2,0.0,6.6,10.5,11,33,4,11,7,24,61,50,1019.2,1014.7,1.0,6.0,21.4,24.6,0,0
13.3,26.2,0.0,6.0,9.9,2,33,4,11,7,26,69,44,1017.9,1014.5,6.0,1.0,20.6,25.6,0,0
16.6,26.5,0.0,5.4,7.1,12,31,13,13,15,17,60,47,1017.8,1014.6,1.0,3.0,23.5,25.3,0,0
17.5,27.7,0.0,6.6,10.7,6,39,3,12,15,26,61,52,1018.9,1015.3,2.0,2.0,23.5,26.3,0,0
20.4,27.7,0.0,6.0,10.7,12,41,13,6,26,30,62,55,1019.3,1015.7,2.0,3.0,23.8,25.9,0,0
17.5,27.2,0.0,6.0,11.0,6,44,13,12,22,30,64,52,1019.1,1015.8,1.0,2.0,23.3,25.0,0,0
17.2,27.2,0.0,8.0,10.6,6,52,13,12,28,33,60,48,1019.1,1015.6,7.0,7.0,23.3,25.6,0,0
15.3,28.0,0.0,7.8,11.4,6,46,3,12,17,33,56,26,1017.7,1014.2,1.0,1.0,23.0,26.7,0,0
12.3,27.6,0.0,7.6,11.0,6,33,12,11,20,24,57,37,1017.7,1013.6,1.0,1.0,21.3,26.8,0,0
10.5,27.5,0.0,6.0,11.3,12,39,6,6,19,30,42,27,1018.3,1015.1,1.0,0.0,21.7,25.6,0,0
11.8,27.2,0.0,8.4,11.0,6,52,13,12,22,33,54,48,1018.7,1016.1,2.0,1.0,22.6,25.4,0,0
17.6,26.5,0.0,8.0,5.2,13,46,13,12,22,31,66,36,1018.1,1015.2,7.0,4.0,22.3,25.6,0,0
16.5,27.5,0.0,7.4,11.1,6,43,13,6,17,33,55,31,1017.7,1013.7,1.0,1.0,23.0,26.5,0,0
15.6,27.5,0.0,6.2,11.1,12,41,3,12,15,31,50,47,1018.3,1014.8,1.0,6.0,23.2,25.4,0,0
12.8,26.6,0.0,8.4,11.4,5,31,6,5,13,19,57,53,1018.6,1014.5,0.0,1.0,21.7,25.4,0,0
12.2,29.7,0.0,7.0,11.2,6,39,6,6,19,30,46,25,1015.6,1012.9,0.0,1.0,21.8,27.5,0,0
14.7,26.9,0.0,6.4,11.1,5,37,13,11,13,24,50,46,1016.5,1012.2,3.0,3.0,23.4,26.0,0,0
14.7,26.7,0.0,6.8,10.6,5,39,6,11,13,26,55,51,1016.9,1013.6,4.0,2.0,23.7,25.8,0,0
15.2,28.2,0.0,7.6,10.4,11,41,13,2,15,30,55,47,1019.1,1016.0,2.0,6.0,23.8,26.1,0,0
18.3,28.5,0.0,6.8,10.5,2,35,13,2,17,20,60,44,1021.0,1017.3,2.0,1.0,24.2,27.4,0,0
17.0,27.1,0.0,6.2,8.2,10,30,12,5,11,15,60,60,1019.3,1014.2,1.0,1.0,24.6,25.1,0,0
18.9,28.9,0.0,6.6,8.5,11,33,3,2,11,22,67,45,1018.9,1014.4,4.0,1.0,23.9,27.7,0,0
16.9,28.0,0.0,6.8,10.8,5,31,13,5,17,19,60,59,1017.7,1014.5,1.0,1.0,24.5,25.9,0,0
16.0,27.6,0.0,6.2,10.9,10,33,6,5,11,19,67,60,1017.8,1014.6,1.0,1.0,23.6,25.6,0,0
16.1,28.5,0.0,6.6,11.1,2,33,13,5,13,20,60,50,1018.5,1015.2,3.0,3.0,24.8,27.2,0,0
18.0,29.0,0.0,6.8,9.6,6,39,3,12,15,28,60,54,1018.2,1015.0,5.0,4.0,23.7,26.2,0,0
19.0,29.0,0.0,6.8,10.6,12,50,13,12,28,37,54,49,1017.9,1014.2,3.0,2.0,25.5,26.9,0,0
17.5,29.0,0.0,8.2,10.4,6,43,13,12,26,31,59,43,1016.6,1013.4,1.0,2.0,24.4,27.3,0,0
18.5,29.7,0.0,9.2,10.9,6,41,13,12,20,28,57,45,1017.4,1012.9,1.0,1.0,25.3,28.2,0,0
16.1,31.4,0.0,7.6,11.2,12,37,13,11,17,28,52,27,1017.5,1014.1,1.0,0.0,24.2,29.3,0,0
12.2,28.3,0.0,8.8,11.3,10,31,6,1,13,17,37,59,1018.5,1015.2,1.0,0.0,24.6,25.8,0,0
13.1,30.7,0.0,6.8,10.1,6,33,3,5,19,15,56,30,1018.9,1014.5,7.0,5.0,24.2,29.2,0,0
17.6,30.8,0.0,6.6,10.3,2,35,13,2,13,26,57,37,1018.3,1013.2,1.0,6.0,25.0,28.2,0,0
17.5,29.3,0.0,7.0,9.0,2,35,13,12,19,22,58,44,1018.8,1015.2,7.0,7.0,26.2,28.1,0,0
21.2,29.5,0.0,7.4,10.2,2,37,13,11,17,24,59,55,1018.1,1013.9,3.0,1.0,25.3,27.8,0,0
22.0,29.6,0.0,8.0,8.4,6,43,6,12,17,26,66,61,1018.7,1015.9,7.0,5.0,25.6,28.5,0,0
22.0,30.3,0.0,7.0,9.3,2,37,13,2,17,24,62,55,1019.1,1015.6,6.0,2.0,26.6,28.0,0,0
19.2,28.9,0.0,6.4,11.5,10,31,6,10,9,17,65,60,1018.3,1014.2,3.0,1.0,26.2,27.3,0,0
18.6,29.1,0.0,6.6,11.1,5,35,12,10,9,17,63,63,1016.5,1013.3,2.0,1.0,26.4,27.0,0,0
19.0,29.7,0.0,6.6,10.1,11,35,13,11,17,24,60,59,1016.9,1013.7,1.0,3.0,26.1,27.9,0,0
20.4,30.2,0.2,7.0,11.3,11,37,12,2,15,26,62,36,1018.3,1014.9,3.0,2.0,26.4,28.9,0,0
19.7,29.4,1.4,6.6,9.0,6,46,3,2,17,20,72,38,1019.0,1015.3,7.0,1.0,22.6,27.4,1,0
18.6,29.2,0.0,8.8,6.9,12,41,13,12,17,28,52,48,1018.5,1014.1,7.0,2.0,24.4,27.5,0,0
17.9,29.4,0.0,8.0,11.3,6,46,13,12,20,24,49,43,1016.8,1014.3,5.0,2.0,25.7,27.6,0,0
